url,http://datalab.naver.com/keyword/trendResult.naver?hashKey=N_1291c2c9e356386ad9ce26e4c84b0cf0,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2024-01-26,17.9043,2024-01-26,0.38631,2024-01-26,1.36598,2024-01-26,0.18053,2024-01-26,0
2024-01-27,18.92059,2024-01-27,0.38631,2024-01-27,1.29907,2024-01-27,0.15907,2024-01-27,0
2024-01-28,22.40247,2024-01-28,0.47342,2024-01-28,1.25615,2024-01-28,0.23229,2024-01-28,0
2024-01-29,22.41257,2024-01-29,0.38,2024-01-29,1.47077,2024-01-29,0.23481,2024-01-29,0
2024-01-30,21.28519,2024-01-30,0.39767,2024-01-30,1.44426,2024-01-30,0.18053,2024-01-30,0
2024-01-31,19.15793,2024-01-31,0.36359,2024-01-31,1.44552,2024-01-31,0.24365,2024-01-31,0
2024-02-01,18.42191,2024-02-01,0.42797,2024-02-01,1.44552,2024-02-01,0.20325,2024-02-01,0
2024-02-02,17.28064,2024-02-02,0.38252,2024-02-02,1.36851,2024-02-02,0.21083,2024-02-02,0
2024-02-03,16.74788,2024-02-03,0.39641,2024-02-03,1.22711,2024-02-03,0.18558,2024-02-03,0
2024-02-04,20.8004,2024-02-04,0.42545,2024-02-04,1.29781,2024-02-04,0.21714,2024-02-04,0
2024-02-05,19.23873,2024-02-05,0.39767,2024-02-05,1.59575,2024-02-05,0.18937,2024-02-05,0
2024-02-06,17.85633,2024-02-06,0.41156,2024-02-06,1.57808,2024-02-06,0.18937,2024-02-06,0
2024-02-07,15.59904,2024-02-07,0.43807,2024-02-07,1.46067,2024-02-07,0.17927,2024-02-07,0
2024-02-08,15.05239,2024-02-08,0.36864,2024-02-08,1.23343,2024-02-08,0.14139,2024-02-08,0
2024-02-09,16.1722,2024-02-09,0.29667,2024-02-09,0.96326,2024-02-09,0.16412,2024-02-09,0
2024-02-10,18.58982,2024-02-10,0.32824,2024-02-10,0.90897,2024-02-10,0.13887,2024-02-10,0
2024-02-11,20.33834,2024-02-11,0.35096,2024-02-11,1.00618,2024-02-11,0.18937,2024-02-11,0
2024-02-12,22.49084,2024-02-12,0.52392,2024-02-12,1.13874,2024-02-12,0.22976,2024-02-12,0
2024-02-13,23.47935,2024-02-13,0.49488,2024-02-13,1.60838,2024-02-13,0.22471,2024-02-13,0
2024-02-14,20.2285,2024-02-14,0.39515,2024-02-14,2.38227,2024-02-14,0.23355,2024-02-14,0
2024-02-15,19.05693,2024-02-15,0.41661,2024-02-15,2.06539,2024-02-15,0.18684,2024-02-15,0
2024-02-16,17.56343,2024-02-16,0.40777,2024-02-16,1.53894,2024-02-16,0.20451,2024-02-16,0
2024-02-17,18.11513,2024-02-17,0.47216,2024-02-17,1.28014,2024-02-17,0.21714,2024-02-17,0
2024-02-18,20.92917,2024-02-18,0.46206,2024-02-18,1.44931,2024-02-18,0.25501,2024-02-18,0
2024-02-19,21.64499,2024-02-19,0.53781,2024-02-19,3.19277,2024-02-19,0.25628,2024-02-19,0
2024-02-20,20.33202,2024-02-20,0.50372,2024-02-20,2.001,2024-02-20,0.21714,2024-02-20,0
2024-02-21,19.67302,2024-02-21,0.49741,2024-02-21,1.66771,2024-02-21,0.23481,2024-02-21,0
2024-02-22,17.97121,2024-02-22,0.42418,2024-02-22,1.6513,2024-02-22,0.16159,2024-02-22,0
2024-02-23,16.22396,2024-02-23,0.53023,2024-02-23,1.50233,2024-02-23,0.1881,2024-02-23,0
2024-02-24,16.82868,2024-02-24,0.41408,2024-02-24,1.17535,2024-02-24,0.19946,2024-02-24,0
2024-02-25,19.43315,2024-02-25,0.54664,2024-02-25,1.40891,2024-02-25,0.26259,2024-02-25,0
2024-02-26,19.63893,2024-02-26,0.56306,2024-02-26,1.58439,2024-02-26,0.2184,2024-02-26,0
2024-02-27,18.4459,2024-02-27,0.51508,2024-02-27,1.66898,2024-02-27,0.25501,2024-02-27,0
2024-02-28,16.89306,2024-02-28,0.47216,2024-02-28,1.50991,2024-02-28,0.17422,2024-02-28,0
2024-02-29,15.65837,2024-02-29,0.47342,2024-02-29,1.38745,2024-02-29,0.14897,2024-02-29,0
2024-03-01,16.87791,2024-03-01,0.50246,2024-03-01,1.26246,2024-03-01,0.18558,2024-03-01,0
2024-03-02,16.31864,2024-03-02,0.46206,2024-03-02,1.21575,2024-03-02,0.17927,2024-03-02,0
2024-03-03,18.1934,2024-03-03,0.51887,2024-03-03,1.34578,2024-03-03,0.19694,2024-03-03,0
2024-03-04,16.912,2024-03-04,0.51508,2024-03-04,1.64246,2024-03-04,0.17548,2024-03-04,0
2024-03-05,16.62795,2024-03-05,0.47721,2024-03-05,1.66519,2024-03-05,0.1982,2024-03-05,0
2024-03-06,16.74283,2024-03-06,0.42797,2024-03-06,1.6715,2024-03-06,0.19441,2024-03-06,0
2024-03-07,16.61532,2024-03-07,0.47595,2024-03-07,1.65383,2024-03-07,0.19315,2024-03-07,0
2024-03-08,15.10794,2024-03-08,0.40272,2024-03-08,1.52253,2024-03-08,0.1982,2024-03-08,0
2024-03-09,16.70243,2024-03-09,0.42418,2024-03-09,1.27382,2024-03-09,0.15275,2024-03-09,0
2024-03-10,19.28796,2024-03-10,0.50498,2024-03-10,1.42785,2024-03-10,0.21335,2024-03-10,0
2024-03-11,18.97613,2024-03-11,0.38126,2024-03-11,1.68034,2024-03-11,0.23229,2024-03-11,0
2024-03-12,18.62769,2024-03-12,0.45827,2024-03-12,1.88991,2024-03-12,0.20956,2024-03-12,0
2024-03-13,17.98384,2024-03-13,0.51634,2024-03-13,1.80911,2024-03-13,0.19946,2024-03-13,0.00631
2024-03-14,17.1342,2024-03-14,0.42545,2024-03-14,1.69928,2024-03-14,0.19568,2024-03-14,0
2024-03-15,15.49299,2024-03-15,0.46206,2024-03-15,1.6715,2024-03-15,0.20325,2024-03-15,0
2024-03-16,15.26448,2024-03-16,0.43302,2024-03-16,1.44299,2024-03-16,0.1679,2024-03-16,0
2024-03-17,18.32344,2024-03-17,0.53781,2024-03-17,1.54904,2024-03-17,0.23608,2024-03-17,0
2024-03-18,18.11134,2024-03-18,0.50119,2024-03-18,1.89117,2024-03-18,0.22598,2024-03-18,0
2024-03-19,22.42646,2024-03-19,0.48478,2024-03-19,2.05403,2024-03-19,0.17169,2024-03-19,0
2024-03-20,33.82148,2024-03-20,0.41787,2024-03-20,1.85708,2024-03-20,0.19568,2024-03-20,0
2024-03-21,24.62441,2024-03-21,0.44438,2024-03-21,1.81542,2024-03-21,0.2083,2024-03-21,0
2024-03-22,18.77414,2024-03-22,0.43555,2024-03-22,1.6917,2024-03-22,0.1477,2024-03-22,0
2024-03-23,16.58628,2024-03-23,0.39136,2024-03-23,1.82678,2024-03-23,0.2083,2024-03-23,0
2024-03-24,18.69208,2024-03-24,0.40651,2024-03-24,2.09317,2024-03-24,0.17422,2024-03-24,0
2024-03-25,19.75634,2024-03-25,0.42797,2024-03-25,2.2333,2024-03-25,0.22345,2024-03-25,0
2024-03-26,18.66557,2024-03-26,0.41156,2024-03-26,2.23456,2024-03-26,0.21083,2024-03-26,0
2024-03-27,17.52304,2024-03-27,0.42545,2024-03-27,2.11968,2024-03-27,0.22093,2024-03-27,0
2024-03-28,16.16841,2024-03-28,0.4204,2024-03-28,2.02373,2024-03-28,0.15023,2024-03-28,0
2024-03-29,14.35172,2024-03-29,0.47342,2024-03-29,1.96566,2024-03-29,0.15907,2024-03-29,0
2024-03-30,14.10427,2024-03-30,0.3699,2024-03-30,1.7018,2024-03-30,0.19441,2024-03-30,0
2024-03-31,15.66595,2024-03-31,0.41913,2024-03-31,2.11336,2024-03-31,0.1881,2024-03-31,0
2024-04-01,16.49539,2024-04-01,0.39641,2024-04-01,2.38732,2024-04-01,0.20325,2024-04-01,0
2024-04-02,15.89067,2024-04-02,0.38,2024-04-02,2.52998,2024-04-02,0.21335,2024-04-02,0
2024-04-03,16.63047,2024-04-03,0.42545,2024-04-03,2.82287,2024-04-03,0.22093,2024-04-03,0
2024-04-04,15.77326,2024-04-04,0.41408,2024-04-04,2.92387,2024-04-04,0.17674,2024-04-04,0
2024-04-05,13.646,2024-04-05,0.41156,2024-04-05,2.16639,2024-04-05,0.20073,2024-04-05,0
2024-04-06,12.95164,2024-04-06,0.35727,2024-04-06,1.85456,2024-04-06,0.15023,2024-04-06,0
2024-04-07,15.06249,2024-04-07,0.35475,2024-04-07,2.14114,2024-04-07,0.20956,2024-04-07,0
2024-04-08,16.64057,2024-04-08,0.3699,2024-04-08,2.78373,2024-04-08,0.20578,2024-04-08,0
2024-04-09,15.65711,2024-04-09,0.43933,2024-04-09,2.30778,2024-04-09,0.16664,2024-04-09,0
2024-04-10,15.09531,2024-04-10,0.46963,2024-04-10,2.06413,2024-04-10,0.19946,2024-04-10,0
2024-04-11,15.62302,2024-04-11,0.41282,2024-04-11,2.47569,2024-04-11,0.19946,2024-04-11,0
2024-04-12,15.33644,2024-04-12,0.45322,2024-04-12,2.52114,2024-04-12,0.19946,2024-04-12,0
2024-04-13,14.10554,2024-04-13,0.41282,2024-04-13,2.42898,2024-04-13,0.17548,2024-04-13,0
2024-04-14,15.53086,2024-04-14,0.51003,2024-04-14,2.69662,2024-04-14,0.2184,2024-04-14,0
2024-04-15,17.86264,2024-04-15,0.4305,2024-04-15,3.61949,2024-04-15,0.23734,2024-04-15,0
2024-04-16,16.47519,2024-04-16,0.39388,2024-04-16,3.27862,2024-04-16,0.22598,2024-04-16,0
2024-04-17,16.9928,2024-04-17,0.39262,2024-04-17,2.97563,2024-04-17,0.1578,2024-04-17,0
2024-04-18,17.40058,2024-04-18,0.37369,2024-04-18,2.76353,2024-04-18,0.17295,2024-04-18,0
2024-04-19,15.75432,2024-04-19,0.45575,2024-04-19,2.59436,2024-04-19,0.1982,2024-04-19,0
2024-04-20,15.41093,2024-04-20,0.35096,2024-04-20,2.49715,2024-04-20,0.16664,2024-04-20,0
2024-04-21,17.73387,2024-04-21,0.40651,2024-04-21,3.2357,2024-04-21,0.18558,2024-04-21,0
2024-04-22,19.01653,2024-04-22,0.4103,2024-04-22,3.27105,2024-04-22,0.22724,2024-04-22,0
2024-04-23,17.17586,2024-04-23,0.39767,2024-04-23,2.82287,2024-04-23,0.20325,2024-04-23,0
2024-04-24,16.5522,2024-04-24,0.39515,2024-04-24,2.86706,2024-04-24,0.21461,2024-04-24,0
2024-04-25,15.40335,2024-04-25,0.4406,2024-04-25,2.69789,2024-04-25,0.23734,2024-04-25,0
2024-04-26,14.80116,2024-04-26,0.37495,2024-04-26,2.55523,2024-04-26,0.15907,2024-04-26,0
2024-04-27,14.68753,2024-04-27,0.30677,2024-04-27,2.57543,2024-04-27,0.17169,2024-04-27,0
2024-04-28,17.38416,2024-04-28,0.37369,2024-04-28,2.89483,2024-04-28,0.21588,2024-04-28,0
2024-04-29,19.64019,2024-04-29,0.40272,2024-04-29,3.05643,2024-04-29,0.17674,2024-04-29,0
2024-04-30,18.26663,2024-04-30,0.32445,2024-04-30,3.12208,2024-04-30,0.16285,2024-04-30,0
2024-05-01,18.04191,2024-05-01,0.38,2024-05-01,2.48579,2024-05-01,0.1982,2024-05-01,0
2024-05-02,17.96869,2024-05-02,0.4406,2024-05-02,2.52114,2024-05-02,0.19694,2024-05-02,0
2024-05-03,16.4108,2024-05-03,0.41661,2024-05-03,2.38353,2024-05-03,0.18305,2024-05-03,0
2024-05-04,16.16462,2024-05-04,0.34465,2024-05-04,2.30021,2024-05-04,0.15275,2024-05-04,0
2024-05-05,18.68072,2024-05-05,0.31435,2024-05-05,2.66885,2024-05-05,0.16538,2024-05-05,0.00631
2024-05-06,21.01628,2024-05-06,0.33707,2024-05-06,2.88599,2024-05-06,0.21209,2024-05-06,0
2024-05-07,21.03143,2024-05-07,0.33834,2024-05-07,3.03749,2024-05-07,0.18305,2024-05-07,0
2024-05-08,18.63148,2024-05-08,0.39388,2024-05-08,2.53755,2024-05-08,0.15654,2024-05-08,0
2024-05-09,17.84875,2024-05-09,0.42292,2024-05-09,2.49842,2024-05-09,0.19568,2024-05-09,0
2024-05-10,16.63047,2024-05-10,0.42923,2024-05-10,2.47822,2024-05-10,0.1578,2024-05-10,0
2024-05-11,16.62668,2024-05-11,0.47468,2024-05-11,2.37343,2024-05-11,0.15654,2024-05-11,0
2024-05-12,19.00391,2024-05-12,0.44438,2024-05-12,2.38101,2024-05-12,0.20704,2024-05-12,0
2024-05-13,20.2386,2024-05-13,0.52644,2024-05-13,2.85317,2024-05-13,0.16285,2024-05-13,0
2024-05-14,18.03938,2024-05-14,0.44186,2024-05-14,2.56028,2024-05-14,0.19441,2024-05-14,0
2024-05-15,18.22118,2024-05-15,0.45575,2024-05-15,2.10074,2024-05-15,0.19063,2024-05-15,0
2024-05-16,19.38391,2024-05-16,0.48604,2024-05-16,2.52114,2024-05-16,0.14265,2024-05-16,0
2024-05-17,16.57871,2024-05-17,0.41282,2024-05-17,2.32293,2024-05-17,0.19189,2024-05-17,0
2024-05-18,16.65825,2024-05-18,0.41156,2024-05-18,2.5931,2024-05-18,0.15275,2024-05-18,0
2024-05-19,19.11122,2024-05-19,0.46837,2024-05-19,2.90619,2024-05-19,0.15023,2024-05-19,0
2024-05-20,20.94432,2024-05-20,0.40146,2024-05-20,4.94508,2024-05-20,0.13887,2024-05-20,0
2024-05-21,19.95581,2024-05-21,0.41661,2024-05-21,4.81757,2024-05-21,0.18053,2024-05-21,0
2024-05-22,18.75773,2024-05-22,0.40398,2024-05-22,4.64461,2024-05-22,0.19315,2024-05-22,0
2024-05-23,17.93207,2024-05-23,0.41913,2024-05-23,3.72175,2024-05-23,0.17548,2024-05-23,0
2024-05-24,16.81605,2024-05-24,0.34717,2024-05-24,3.87829,2024-05-24,0.15149,2024-05-24,0
2024-05-25,16.26183,2024-05-25,0.32824,2024-05-25,3.09051,2024-05-25,0.16538,2024-05-25,0
2024-05-26,21.3824,2024-05-26,0.37495,2024-05-26,3.38846,2024-05-26,0.15402,2024-05-26,0
2024-05-27,22.48453,2024-05-27,0.36737,2024-05-27,3.1852,2024-05-27,0.18558,2024-05-27,0
2024-05-28,20.79787,2024-05-28,0.3598,2024-05-28,2.80267,2024-05-28,0.18432,2024-05-28,0
2024-05-29,20.24113,2024-05-29,0.39515,2024-05-29,2.84812,2024-05-29,0.20578,2024-05-29,0
2024-05-30,18.70218,2024-05-30,0.40146,2024-05-30,3.14732,2024-05-30,0.17422,2024-05-30,0
2024-05-31,16.9423,2024-05-31,0.46585,2024-05-31,2.53503,2024-05-31,0.15654,2024-05-31,0
2024-06-01,17.01426,2024-06-01,0.37116,2024-06-01,2.0616,2024-06-01,0.1275,2024-06-01,0
2024-06-02,21.60459,2024-06-02,0.44691,2024-06-02,2.24719,2024-06-02,0.18305,2024-06-02,0
2024-06-03,21.70559,2024-06-03,0.47342,2024-06-03,2.87463,2024-06-03,0.16917,2024-06-03,0
2024-06-04,19.33467,2024-06-04,0.40903,2024-06-04,2.57669,2024-06-04,0.17295,2024-06-04,0
2024-06-05,18.15806,2024-06-05,0.3901,2024-06-05,2.9933,2024-06-05,0.16917,2024-06-05,0
2024-06-06,18.21613,2024-06-06,0.50624,2024-06-06,2.96679,2024-06-06,0.14644,2024-06-06,0
2024-06-07,17.45612,2024-06-07,0.40525,2024-06-07,2.98447,2024-06-07,0.14644,2024-06-07,0
2024-06-08,18.49766,2024-06-08,0.4204,2024-06-08,3.50587,2024-06-08,0.17548,2024-06-08,0
2024-06-09,20.93675,2024-06-09,0.4204,2024-06-09,4.01969,2024-06-09,0.19189,2024-06-09,0
2024-06-10,21.40638,2024-06-10,0.44817,2024-06-10,6.34768,2024-06-10,0.18305,2024-06-10,0
2024-06-11,20.69688,2024-06-11,0.41408,2024-06-11,6.01439,2024-06-11,0.14897,2024-06-11,0
2024-06-12,20.70698,2024-06-12,0.43176,2024-06-12,4.06388,2024-06-12,0.1477,2024-06-12,0
2024-06-13,19.59979,2024-06-13,0.49614,2024-06-13,4.0664,2024-06-13,0.14392,2024-06-13,0
2024-06-14,18.25527,2024-06-14,0.50372,2024-06-14,3.62327,2024-06-14,0.15528,2024-06-14,0
2024-06-15,18.15932,2024-06-15,0.43555,2024-06-15,4.55876,2024-06-15,0.1477,2024-06-15,0
2024-06-16,20.38505,2024-06-16,0.40903,2024-06-16,3.64095,2024-06-16,0.1578,2024-06-16,0
2024-06-17,21.81542,2024-06-17,0.40777,2024-06-17,3.5854,2024-06-17,0.17295,2024-06-17,0
2024-06-18,19.45082,2024-06-18,0.46458,2024-06-18,3.76972,2024-06-18,0.16538,2024-06-18,0
2024-06-19,18.65042,2024-06-19,0.37621,2024-06-19,5.03598,2024-06-19,0.18684,2024-06-19,0
2024-06-20,17.94344,2024-06-20,0.37495,2024-06-20,4.406,2024-06-20,0.14139,2024-06-20,0
2024-06-21,17.22509,2024-06-21,0.37242,2024-06-21,3.72048,2024-06-21,0.14644,2024-06-21,0.00631
2024-06-22,17.20363,2024-06-22,0.38883,2024-06-22,6.09519,2024-06-22,0.12119,2024-06-22,0
2024-06-23,20.09594,2024-06-23,0.38252,2024-06-23,7.5546,2024-06-23,0.17043,2024-06-23,0
2024-06-24,20.39136,2024-06-24,0.40903,2024-06-24,7.09001,2024-06-24,0.15402,2024-06-24,0
2024-06-25,19.418,2024-06-25,0.45953,2024-06-25,3.63085,2024-06-25,0.19568,2024-06-25,0
2024-06-26,19.29554,2024-06-26,0.4002,2024-06-26,2.99709,2024-06-26,0.12245,2024-06-26,0
2024-06-27,18.38404,2024-06-27,0.4103,2024-06-27,3.35942,2024-06-27,0.14139,2024-06-27,0
2024-06-28,18.8663,2024-06-28,0.40903,2024-06-28,3.3165,2024-06-28,0.10857,2024-06-28,0
2024-06-29,18.3247,2024-06-29,0.36737,2024-06-29,5.0587,2024-06-29,0.16285,2024-06-29,0
2024-06-30,21.70306,2024-06-30,0.40525,2024-06-30,8.32849,2024-06-30,0.13887,2024-06-30,0
2024-07-01,22.35576,2024-07-01,0.37621,2024-07-01,7.16449,2024-07-01,0.15275,2024-07-01,0
2024-07-02,20.9519,2024-07-02,0.40398,2024-07-02,7.31599,2024-07-02,0.16664,2024-07-02,0
2024-07-03,21.66519,2024-07-03,0.36232,2024-07-03,8.64916,2024-07-03,0.17422,2024-07-03,0
2024-07-04,20.29667,2024-07-04,0.36359,2024-07-04,8.28683,2024-07-04,0.14518,2024-07-04,0
2024-07-05,19.39022,2024-07-05,0.42166,2024-07-05,5.67352,2024-07-05,0.16285,2024-07-05,0
2024-07-06,19.48112,2024-07-06,0.41408,2024-07-06,11.14505,2024-07-06,0.14139,2024-07-06,0
2024-07-07,22.89988,2024-07-07,0.46711,2024-07-07,8.78929,2024-07-07,0.1881,2024-07-07,0
2024-07-08,24.1472,2024-07-08,0.42292,2024-07-08,10.51761,2024-07-08,0.19315,2024-07-08,0
2024-07-09,22.44287,2024-07-09,0.39262,2024-07-09,8.3348,2024-07-09,0.1881,2024-07-09,0
2024-07-10,20.2184,2024-07-10,0.38252,2024-07-10,8.09367,2024-07-10,0.21335,2024-07-10,0
2024-07-11,20.89761,2024-07-11,0.45953,2024-07-11,6.90948,2024-07-11,0.17295,2024-07-11,0
2024-07-12,19.16172,2024-07-12,0.46458,2024-07-12,6.31738,2024-07-12,0.17295,2024-07-12,0
2024-07-13,18.44085,2024-07-13,0.56684,2024-07-13,6.41459,2024-07-13,0.16033,2024-07-13,0
2024-07-14,21.23721,2024-07-14,0.4507,2024-07-14,4.90342,2024-07-14,0.18937,2024-07-14,0
2024-07-15,21.40133,2024-07-15,0.43933,2024-07-15,5.74169,2024-07-15,0.20956,2024-07-15,0
2024-07-16,21.96313,2024-07-16,0.43555,2024-07-16,6.15705,2024-07-16,0.18558,2024-07-16,0
2024-07-17,20.30551,2024-07-17,0.36864,2024-07-17,7.64171,2024-07-17,0.18684,2024-07-17,0
2024-07-18,18.97361,2024-07-18,0.4507,2024-07-18,6.4209,2024-07-18,0.15654,2024-07-18,0
2024-07-19,17.70104,2024-07-19,0.41282,2024-07-19,6.07751,2024-07-19,0.17295,2024-07-19,0
2024-07-20,18.85494,2024-07-20,0.41787,2024-07-20,5.43618,2024-07-20,0.14644,2024-07-20,0
2024-07-21,21.79649,2024-07-21,0.43807,2024-07-21,7.27559,2024-07-21,0.20704,2024-07-21,0
2024-07-22,22.37217,2024-07-22,0.39893,2024-07-22,11.22459,2024-07-22,0.21083,2024-07-22,0
2024-07-23,21.50233,2024-07-23,0.42545,2024-07-23,7.98131,2024-07-23,0.22093,2024-07-23,0
2024-07-24,19.80305,2024-07-24,0.4002,2024-07-24,13.91112,2024-07-24,0.18558,2024-07-24,0
2024-07-25,18.40929,2024-07-25,0.50624,2024-07-25,13.32281,2024-07-25,0.16285,2024-07-25,0
2024-07-26,17.67453,2024-07-26,0.52897,2024-07-26,10.20578,2024-07-26,0.178,2024-07-26,0
2024-07-27,17.64676,2024-07-27,0.42418,2024-07-27,10.77641,2024-07-27,0.14518,2024-07-27,0
2024-07-28,18.94457,2024-07-28,0.37621,2024-07-28,8.0255,2024-07-28,0.18684,2024-07-28,0
2024-07-29,18.68324,2024-07-29,0.46206,2024-07-29,8.04822,2024-07-29,0.17422,2024-07-29,0
2024-07-30,18.16437,2024-07-30,0.41282,2024-07-30,7.49274,2024-07-30,0.19063,2024-07-30,0
2024-07-31,16.97639,2024-07-31,0.42166,2024-07-31,6.88928,2024-07-31,0.18937,2024-07-31,0
2024-08-01,16.23027,2024-08-01,0.34717,2024-08-01,6.73526,2024-08-01,0.17927,2024-08-01,0
2024-08-02,15.63186,2024-08-02,0.38378,2024-08-02,8.01035,2024-08-02,0.17674,2024-08-02,0
2024-08-03,15.09026,2024-08-03,0.35601,2024-08-03,6.5825,2024-08-03,0.11867,2024-08-03,0
2024-08-04,17.05592,2024-08-04,0.4204,2024-08-04,6.25678,2024-08-04,0.18179,2024-08-04,0
2024-08-05,18.20982,2024-08-05,0.3497,2024-08-05,6.91453,2024-08-05,0.16412,2024-08-05,0
2024-08-06,17.38669,2024-08-06,0.38378,2024-08-06,5.17358,2024-08-06,0.16412,2024-08-06,0
2024-08-07,16.18103,2024-08-07,0.33076,2024-08-07,5.09026,2024-08-07,0.13508,2024-08-07,0
2024-08-08,17.40184,2024-08-08,0.39515,2024-08-08,4.48175,2024-08-08,0.1679,2024-08-08,0
2024-08-09,24.98169,2024-08-09,0.30299,2024-08-09,4.30753,2024-08-09,0.12245,2024-08-09,0
2024-08-10,31.91894,2024-08-10,0.31687,2024-08-10,3.77477,2024-08-10,0.12245,2024-08-10,0
2024-08-11,36.27824,2024-08-11,0.33455,2024-08-11,3.94899,2024-08-11,0.16917,2024-08-11,0
2024-08-12,37.42835,2024-08-12,0.37621,2024-08-12,5.67983,2024-08-12,0.14897,2024-08-12,0
2024-08-13,28.82969,2024-08-13,0.3598,2024-08-13,5.63565,2024-08-13,0.15023,2024-08-13,0
2024-08-14,23.98055,2024-08-14,0.3497,2024-08-14,4.63956,2024-08-14,0.1376,2024-08-14,0
2024-08-15,21.48339,2024-08-15,0.3295,2024-08-15,3.74195,2024-08-15,0.13255,2024-08-15,0
2024-08-16,19.39906,2024-08-16,0.31814,2024-08-16,3.6561,2024-08-16,0.09847,2024-08-16,0
2024-08-17,16.64436,2024-08-17,0.3194,2024-08-17,3.36194,2024-08-17,0.15023,2024-08-17,0
2024-08-18,18.35879,2024-08-18,0.29415,2024-08-18,3.56268,2024-08-18,0.17674,2024-08-18,0
2024-08-19,21.0592,2024-08-19,0.3598,2024-08-19,4.61179,2024-08-19,0.1477,2024-08-19,0
2024-08-20,19.24378,2024-08-20,0.32066,2024-08-20,5.67731,2024-08-20,0.16664,2024-08-20,0
2024-08-21,18.26284,2024-08-21,0.35349,2024-08-21,7.34376,2024-08-21,0.17548,2024-08-21,0
2024-08-22,17.0938,2024-08-22,0.35222,2024-08-22,5.93611,2024-08-22,0.16538,2024-08-22,0
2024-08-23,15.64448,2024-08-23,0.35727,2024-08-23,4.507,2024-08-23,0.0972,2024-08-23,0
2024-08-24,14.44767,2024-08-24,0.31687,2024-08-24,4.14341,2024-08-24,0.1376,2024-08-24,0
2024-08-25,15.91086,2024-08-25,0.30172,2024-08-25,4.23305,2024-08-25,0.15275,2024-08-25,0
2024-08-26,18.12271,2024-08-26,0.34465,2024-08-26,6.10907,2024-08-26,0.19694,2024-08-26,0
2024-08-27,17.48264,2024-08-27,0.2891,2024-08-27,5.14581,2024-08-27,0.17927,2024-08-27,0
2024-08-28,17.26297,2024-08-28,0.3194,2024-08-28,4.5676,2024-08-28,0.1578,2024-08-28,0
2024-08-29,17.47001,2024-08-29,0.35854,2024-08-29,4.14467,2024-08-29,0.12119,2024-08-29,0
2024-08-30,15.33392,2024-08-30,0.32824,2024-08-30,3.49703,2024-08-30,0.13003,2024-08-30,0
2024-08-31,13.81643,2024-08-31,0.23734,2024-08-31,3.02613,2024-08-31,0.13382,2024-08-31,0
2024-09-01,15.54222,2024-09-01,0.2992,2024-09-01,3.37457,2024-09-01,0.1982,2024-09-01,0
2024-09-02,15.60282,2024-09-02,0.30299,2024-09-02,3.75331,2024-09-02,0.17295,2024-09-02,0
2024-09-03,17.10642,2024-09-03,0.39515,2024-09-03,3.34932,2024-09-03,0.178,2024-09-03,0
2024-09-04,15.41724,2024-09-04,0.3194,2024-09-04,3.15111,2024-09-04,0.18432,2024-09-04,0
2024-09-05,14.36182,2024-09-05,0.34844,2024-09-05,4.40853,2024-09-05,0.20578,2024-09-05,0
2024-09-06,12.58426,2024-09-06,0.42418,2024-09-06,4.75697,2024-09-06,0.15023,2024-09-06,0
2024-09-07,12.21436,2024-09-07,0.35475,2024-09-07,4.12826,2024-09-07,0.19063,2024-09-07,0
2024-09-08,14.85039,2024-09-08,0.39262,2024-09-08,4.31132,2024-09-08,0.21335,2024-09-08,0
2024-09-09,15.9803,2024-09-09,0.35096,2024-09-09,4.92993,2024-09-09,0.21714,2024-09-09,0
2024-09-10,14.85544,2024-09-10,0.33581,2024-09-10,4.71278,2024-09-10,0.20325,2024-09-10,0
2024-09-11,14.20022,2024-09-11,0.35349,2024-09-11,5.71771,2024-09-11,0.17295,2024-09-11,0
2024-09-12,14.54235,2024-09-12,0.31435,2024-09-12,6.69359,2024-09-12,0.16412,2024-09-12,0
2024-09-13,13.78235,2024-09-13,0.31056,2024-09-13,6.24037,2024-09-13,0.14265,2024-09-13,0
2024-09-14,13.01729,2024-09-14,0.24996,2024-09-14,5.6407,2024-09-14,0.11362,2024-09-14,0
2024-09-15,12.88347,2024-09-15,0.2891,2024-09-15,4.92614,2024-09-15,0.11235,2024-09-15,0
2024-09-16,14.0866,2024-09-16,0.2588,2024-09-16,3.68261,2024-09-16,0.12119,2024-09-16,0
2024-09-17,16.83499,2024-09-17,0.27648,2024-09-17,5.78083,2024-09-17,0.11614,2024-09-17,0
2024-09-18,18.9976,2024-09-18,0.3396,2024-09-18,6.63931,2024-09-18,0.17422,2024-09-18,0
2024-09-19,20.46332,2024-09-19,0.38505,2024-09-19,7.20742,2024-09-19,0.15654,2024-09-19,0
2024-09-20,17.30084,2024-09-20,0.47595,2024-09-20,6.34894,2024-09-20,0.18305,2024-09-20,0
2024-09-21,15.07006,2024-09-21,0.32192,2024-09-21,4.10554,2024-09-21,0.18558,2024-09-21,0
2024-09-22,16.431,2024-09-22,0.35854,2024-09-22,3.38719,2024-09-22,0.1982,2024-09-22,0
2024-09-23,17.83486,2024-09-23,0.39262,2024-09-23,3.60181,2024-09-23,0.2083,2024-09-23,0
2024-09-24,17.11147,2024-09-24,0.4406,2024-09-24,3.02739,2024-09-24,0.20578,2024-09-24,0
